TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
1,8270,295,Clothing,1,801.66,0.13,2023-12-22 10:35:26,Cash on Delivery,New Juan,46,Female,Medium,83.36
2,1860,546,Beauty,1,225.03,0.06,2024-05-05 10:40:33,Debit Card,South Julie,59,Other,High,58.88
3,6390,430,Toys,2,544.99,0.24,2023-12-04 05:22:59,Debit Card,West Carrieview,61,Female,High,53.99
4,6191,807,Beauty,2,157.02,0.01,2024-01-02 11:11:00,Bank Transfer,Christianberg,69,Female,Low,11.73
5,6734,319,Electronics,2,155.51,0.14,2024-06-18 01:01:29,Debit Card,South Williamhaven,29,Other,High,34.79
6,7265,282,Books,3,225.65,0.18,2024-03-06 06:15:28,Bank Transfer,Stephenfort,60,Male,High,25.78
7,1466,276,Beauty,3,631.96,0.09,2023-10-15 13:30:31,Credit Card,North Terristad,69,Male,Low,68.36
8,5426,574,Sports,1,522.87,0.29,2024-05-16 01:46:00,Cash on Delivery,Pachecotown,45,Female,High,19.23
9,6578,948,Books,4,202.66,0.12,2024-08-04 17:13:39,Cash on Delivery,Port Philipberg,37,Male,Low,28.61
10,9322,459,Toys,3,401.52,0.23,2023-12-18 18:38:53,Cash on Delivery,Jenniferfurt,67,Female,Low,35.18
11,2685,745,Clothing,3,346.31,0.06,2024-05-26 02:56:46,Cash on Delivery,Lake Carolyn,36,Other,Low,76.82
12,1769,564,Sports,1,434.15,0.05,2023-09-26 05:18:30,Bank Transfer,Amandaborough,61,Other,High,26.24
13,7949,334,Electronics,3,189.87,0.25,2023-12-13 23:53:52,Credit Card,South Maria,65,Other,Low,39.91
14,3433,536,Home & Kitchen,1,559.1,0.15,2023-12-02 07:44:27,Debit Card,West Marissa,35,Male,Low,69.39
15,6311,239,Toys,3,29.01,0.26,2024-03-01 17:49:13,Cash on Delivery,Austinburgh,20,Other,High,10.33
16,6051,587,Toys,2,541.5,0.22,2024-08-12 12:13:05,Bank Transfer,Lake Jesse,46,Other,Low,41.77
17,7420,868,Beauty,4,218.68,0.19,2024-07-24 08:49:00,Credit Card,Marioburgh,21,Other,Medium,9.93
18,2184,384,Clothing,2,439.07,0.26,2024-06-14 18:03:29,PayPal,Ryanhaven,23,Other,Medium,97.73
19,5555,701,Books,4,849.82,0.12,2024-03-02 05:18:42,Cash on Delivery,Dickersonmouth,52,Female,Low,54.32
20,4385,427,Electronics,1,886.69,0.28,2024-05-19 13:22:45,Debit Card,Annaborough,46,Other,Low,57.35
21,7396,150,Toys,2,137.79,0.04,2024-05-13 10:04:09,Credit Card,Ramirezburgh,60,Male,Medium,41.08
22,9666,797,Electronics,4,6.58,0.04,2024-04-05 20:50:36,PayPal,Sextonberg,54,Female,Medium,88.02
23,3558,577,Toys,3,888.2,0.04,2023-11-17 05:30:14,Cash on Delivery,Beasleyshire,29,Other,Medium,67.51
24,8849,385,Toys,4,109.35,0.15,2024-08-05 14:07:57,Debit Card,Lake Brittneyland,45,Female,High,18.76
25,3047,419,Electronics,4,144.08,0.28,2024-02-24 01:14:50,Cash on Delivery,South John,38,Male,High,33.4
26,3747,733,Sports,4,576.59,0.2,2024-03-04 09:18:55,Bank Transfer,New Devin,52,Male,Low,21.91
27,1189,278,Electronics,3,954.41,0.11,2023-10-26 07:12:09,PayPal,Lake Denise,66,Male,Low,81.49
28,3734,231,Home & Kitchen,3,513.82,0.05,2024-08-04 12:39:59,Credit Card,South Susan,34,Male,Low,77.27
29,4005,699,Sports,1,767.89,0.11,2024-05-06 01:39:20,Credit Card,Johnsonchester,52,Other,High,26.78
30,5658,829,Beauty,4,653.79,0.01,2023-10-23 11:34:13,Cash on Delivery,Martinberg,68,Female,Low,39.34
31,2899,299,Home & Kitchen,1,361.67,0.06,2024-01-10 02:42:31,Credit Card,Lake Billy,23,Other,Low,91.11
32,8734,706,Electronics,1,327.64,0.28,2024-05-10 18:45:11,Credit Card,Josephborough,44,Female,Medium,2.78
33,2267,693,Beauty,1,623.45,0.13,2024-06-26 03:10:11,PayPal,Noahbury,67,Other,High,65.39
34,2528,544,Electronics,3,316.88,0.16,2023-09-16 17:22:21,Bank Transfer,Bowmanport,40,Male,High,22.59
35,4556,773,Books,1,560.68,0.22,2023-11-18 18:04:26,Bank Transfer,South Melvinville,32,Female,High,50.36
